Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Greece 2008,Greece,2008,57.17,9.138589,37168.062
Greece 2009,Greece,2009,52.91,13.361716,35855.25
Greece 2010,Greece,2010,46.85,18.351341,34298.055
Greece 2011,Greece,2011,51.04,13.7692175,33738.633
Greece 2012,Greece,2012,50.62,16.674896,31860.057
Greece 2013,Greece,2013,42.76,25.140057,30079.553
Greece 2014,Greece,2014,38.17,24.190666,28344.934
Greece 2015,Greece,2015,36.98,28.65136,28845.504
Greece 2016,Greece,2016,39.52,27.366293,28556.062
Greece 2017,Greece,2017,41.38,25.009062,30131.885
Greece 2018,Greece,2018,37.11,30.309858,30475.123
Greece 2019,Greece,2019,32.48,33.14121,29966.309
Greece 2020,Greece,2020,30.61,36.44103,26343.523
Grenada 2000,Grenada,2000,0.13,0,8030.945
Grenada 2001,Grenada,2001,0.14,0,8319.619
Grenada 2002,Grenada,2002,0.15,0,8525.037
Grenada 2003,Grenada,2003,0.16,0,8976.218
Grenada 2004,Grenada,2004,0.15,0,8654.664
Grenada 2005,Grenada,2005,0.15,0,9039.732
Grenada 2006,Grenada,2006,0.17,0,9290.929
Grenada 2007,Grenada,2007,0.18,0,9798.676
Grenada 2008,Grenada,2008,0.19,0,10349.056
Grenada 2009,Grenada,2009,0.2,0,9980.4795
Grenada 2010,Grenada,2010,0.2,0,10297.715
Grenada 2011,Grenada,2011,0.2,0,10196.201
Grenada 2012,Grenada,2012,0.19,0,10296.617
Grenada 2013,Grenada,2013,0.19,0,11516.319
Grenada 2014,Grenada,2014,0.19,0,9650.67
Grenada 2015,Grenada,2015,0.19,0,9958.878
Grenada 2016,Grenada,2016,0.2,0,10175.044
Grenada 2017,Grenada,2017,0.21,0,10974.274
Grenada 2018,Grenada,2018,0.21,0,10724.042
Grenada 2019,Grenada,2019,0.21,0,10655.754
Grenada 2020,Grenada,2020,0.2,0,8918.377
Guatemala 2000,Guatemala,2000,2.84,52.902153,4058.544
Guatemala 2001,Guatemala,2001,2.83,51.457977,4133.946
Guatemala 2002,Guatemala,2002,3.35,45.43974,4082.936
Guatemala 2003,Guatemala,2003,4.1,46.405228,4382.797
Guatemala 2004,Guatemala,2004,3.45,48.813057,4045.296
Guatemala 2005,Guatemala,2005,4.31,48.07229,4087.143
Guatemala 2006,Guatemala,2006,3.68,55.60917,4242.915
Guatemala 2007,Guatemala,2007,4.44,50.77605,4454.024
Guatemala 2008,Guatemala,2008,3.39,59.83413,4052.9338
Guatemala 2009,Guatemala,2009,4.04,52.693207,4154.522
Guatemala 2010,Guatemala,2010,2.96,62.953697,4004.3474
Guatemala 2011,Guatemala,2011,3.02,63.526573,4004.556
Guatemala 2012,Guatemala,2012,3.38,63.733906,4204.253
Guatemala 2013,Guatemala,2013,3.63,63.952335,4409.617
Guatemala 2014,Guatemala,2014,3.83,64.17213,4562.1045
Guatemala 2015,Guatemala,2015,4.72,58.705162,5002.62
Guatemala 2016,Guatemala,2016,4.88,59.468437,5357.698
Guatemala 2017,Guatemala,2017,3.92,69.085175,5708.0923
Guatemala 2018,Guatemala,2018,5.08,64.02267,5774.4165
Guatemala 2019,Guatemala,2019,5.51,60.101376,5851.735
Guatemala 2020,Guatemala,2020,4.41,67.138596,5734.4775
Guinea 2000,Guinea,2000,0.34,54.666668,933.22345
Guinea 2001,Guinea,2001,0.39,58.51064,1009.3095
Guinea 2002,Guinea,2002,0.4,59.595955,1035.3723
Guinea 2003,Guinea,2003,0.47,45.977013,983.6432
Guinea 2004,Guinea,2004,0.39,58.51064,1041.267
Guinea 2005,Guinea,2005,0.39,55.68182,1031.7405
Guinea 2006,Guinea,2006,0.39,54.117645,1027.6909
Guinea 2007,Guinea,2007,0.41,56.382977,1066.2617
Guinea 2008,Guinea,2008,0.44,54.166668,1051.0521
Guinea 2009,Guinea,2009,0.44,54.166668,1076.7029
Guinea 2010,Guinea,2010,0.44,52.173912,1202.3784
Guinea 2011,Guinea,2011,0.44,48.235294,1194.9143
Guinea 2012,Guinea,2012,0.22,69.014084,1131.1559
Guinea 2013,Guinea,2013,0.16,75,982.06683
Guinea 2014,Guinea,2014,0.27,60.869564,990.09143
Guinea 2015,Guinea,2015,0.24,78.94737,1171.2323
Guinea 2016,Guinea,2016,0.51,68.32298,1285.7498
Guinea 2017,Guinea,2017,0.54,69.49152,1261.2085
Guinea 2018,Guinea,2018,0.73,51.00671,1122.0997
Guinea 2019,Guinea,2019,0.75,63.592236,1201.7898
Guinea 2020,Guinea,2020,0.71,77.8125,1356.6588
Guinea-Bissau 2000,Guinea-Bissau,2000,0.03,0,809.8549
Guinea-Bissau 2001,Guinea-Bissau,2001,0.03,0,807.33746
Guinea-Bissau 2002,Guinea-Bissau,2002,0.02,0,806.6247
Guinea-Bissau 2003,Guinea-Bissau,2003,0.02,0,916.40906
Guinea-Bissau 2004,Guinea-Bissau,2004,0.03,0,926.11926
Guinea-Bissau 2005,Guinea-Bissau,2005,0.03,0,915.8147
Guinea-Bissau 2006,Guinea-Bissau,2006,0.03,0,913.9182
Guinea-Bissau 2007,Guinea-Bissau,2007,0.03,0,946.6117
Guinea-Bissau 2008,Guinea-Bissau,2008,0.03,0,898.46826
Guinea-Bissau 2009,Guinea-Bissau,2009,0.03,0,907.2298
Guinea-Bissau 2010,Guinea-Bissau,2010,0.03,0,907.236
Guinea-Bissau 2011,Guinea-Bissau,2011,0.03,0,896.62317
Guinea-Bissau 2012,Guinea-Bissau,2012,0.03,0,890.10126
Guinea-Bissau 2013,Guinea-Bissau,2013,0.03,0,886.97314
Guinea-Bissau 2014,Guinea-Bissau,2014,0.03,0,907.5775
Guinea-Bissau 2015,Guinea-Bissau,2015,0.06,0,914.8769
Guinea-Bissau 2016,Guinea-Bissau,2016,0.08,0,928.79553
Guinea-Bissau 2017,Guinea-Bissau,2017,0.08,0,733.6317
Guinea-Bissau 2018,Guinea-Bissau,2018,0.08,0,719.8099
Guinea-Bissau 2019,Guinea-Bissau,2019,0.08,0,703.1273
Guinea-Bissau 2020,Guinea-Bissau,2020,0.08,0,656.3425
Guyana 2000,Guyana,2000,0.82,6.818182,9131.178
Guyana 2001,Guyana,2001,0.85,6.593406,8915.736
Guyana 2002,Guyana,2002,0.85,6.593406,9012.365
Guyana 2003,Guyana,2003,0.77,6.097561,9282.544
Guyana 2004,Guyana,2004,0.8,6.976744,9064.288
Guyana 2005,Guyana,2005,0.6,7.692308,8189.165
Guyana 2006,Guyana,2006,0.62,7.4626865,7341.6763
Guyana 2007,Guyana,2007,0.65,7.142857,9106.513
Guyana 2008,Guyana,2008,0.66,7.042254,8685.301
Guyana 2009,Guyana,2009,0.61,15.277777,8978.9375
Guyana 2010,Guyana,2010,0.73,15.116279,9713.2295
Guyana 2011,Guyana,2011,0.77,15.384615,10153.407
Guyana 2012,Guyana,2012,0.81,14.736842,11516.412
Guyana 2013,Guyana,2013,0.85,14.141414,11227.718
Guyana 2014,Guyana,2014,0.85,15.000001,11144.22
Guyana 2015,Guyana,2015,0.88,15.384616,11248.948
Guyana 2016,Guyana,2016,0.95,13.636364,12634.438
Guyana 2017,Guyana,2017,0.99,13.157896,12459.088
Guyana 2018,Guyana,2018,1,13.793104,12371.177
Guyana 2019,Guyana,2019,1.06,13.114754,14184.612
Guyana 2020,Guyana,2020,1.01,12.931036,13816.492
Haiti 2000,Haiti,2000,0.25,52.830193,836.0804
Haiti 2001,Haiti,2001,0.29,49.122807,893.391
Haiti 2002,Haiti,2002,0.27,49.056606,961.6241
Haiti 2003,Haiti,2003,0.26,49.019608,874.4462
Haiti 2004,Haiti,2004,0.27,49.056606,990.22144
Haiti 2005,Haiti,2005,0.27,49.056606,1015.81964
Haiti 2006,Haiti,2006,0.28,49.09091,1022.4895
Haiti 2007,Haiti,2007,0.3,33.333336,1084.6621
Haiti 2008,Haiti,2008,0.29,38.29787,1075.1736
Haiti 2009,Haiti,2009,0.48,29.411764,1005.77826
Haiti 2010,Haiti,2010,0.39,30.357143,922.15204
Haiti 2011,Haiti,2011,0.53,18.461538,958.5984
Haiti 2012,Haiti,2012,0.83,20.952381,1037.8396
Haiti 2013,Haiti,2013,0.86,14,1075.7772
Haiti 2014,Haiti,2014,0.89,9.183673,1142.4454
Haiti 2015,Haiti,2015,0.9,8.163265,1284.612
Haiti 2016,Haiti,2016,0.95,6.8627453,1314.9376
Haiti 2017,Haiti,2017,0.87,13,1287.2642
Haiti 2018,Haiti,2018,0.8,20,1325.5319
Haiti 2019,Haiti,2019,0.85,16.666666,1184.3462
Haiti 2020,Haiti,2020,0.81,11.956522,977.08136
Honduras 2000,Honduras,2000,1.3,63.276836,3657.3855
Honduras 2001,Honduras,2001,1.86,50.4,3886.6245
Honduras 2002,Honduras,2002,2.3,41.475826,3824.1345
Honduras 2003,Honduras,2003,2.54,41.609196,4087.4094
Honduras 2004,Honduras,2004,3.12,33.04721,4235.931
Honduras 2005,Honduras,2005,3.48,35.555553,4243.7075
Honduras 2006,Honduras,2006,3.48,39.372826,3989.0889
Honduras 2007,Honduras,2007,3.61,40.330578,4827.8486
Honduras 2008,Honduras,2008,3.71,40.923565,4677.777
Honduras 2009,Honduras,2009,3.31,48.11912,4338.667
Honduras 2010,Honduras,2010,3.18,51.226994,4439.492
Honduras 2011,Honduras,2011,3.6,48.57143,4406.6816
Honduras 2012,Honduras,2012,3.94,47.39653,4707.272
Honduras 2013,Honduras,2013,4.15,46.243526,4629.147
Honduras 2014,Honduras,2014,4.76,43.130226,4979.008
Honduras 2015,Honduras,2015,5.11,45.580406,5439.805
Honduras 2016,Honduras,2016,4.77,50.1046,5242.269
Honduras 2017,Honduras,2017,4.19,56.354164,5456.1885
Honduras 2018,Honduras,2018,3.8,61.654896,5896.7534
Honduras 2019,Honduras,2019,5.39,51.528778,5640.568
Honduras 2020,Honduras,2020,5.46,51.724136,5048.4497
Hungary 2000,Hungary,2000,20.77,40.97755,27524.092
Hungary 2001,Hungary,2001,22.03,39.51126,28261.502
Hungary 2002,Hungary,2002,21.97,39.22545,27680.426
Hungary 2003,Hungary,2003,22.79,33.2259,28106.879
Hungary 2004,Hungary,2004,20.86,38.119255,28622.2
Hungary 2005,Hungary,2005,20.05,43.916084,30582.84
Hungary 2006,Hungary,2006,20.9,41.701534,30034.668
Hungary 2007,Hungary,2007,23.4,41.44144,29686.33
Hungary 2008,Hungary,2008,22.85,42.90355,29320.72
Hungary 2009,Hungary,2009,17.59,51.01643,27245.459
Hungary 2010,Hungary,2010,18.59,50.25422,27819.338
Hungary 2011,Hungary,2011,17.62,51.08273,27072.97
Hungary 2012,Hungary,2012,16.19,53.235126,25308.668
Hungary 2013,Hungary,2013,12.1,60,24057.617
Hungary 2014,Hungary,2014,10.54,64.088585,24145.828
Hungary 2015,Hungary,2015,11.24,62.892036,25501.146
Hungary 2016,Hungary,2016,12.51,60.67274,26030.773
Hungary 2017,Hungary,2017,13.25,59.640568,27509.97
Hungary 2018,Hungary,2018,12.43,61.07109,27740.646
Hungary 2019,Hungary,2019,13.2,61.392223,28131.205
Hungary 2020,Hungary,2020,13.2,62.047157,27724.254
Iceland 2000,Iceland,2000,0,100,118057.81
Iceland 2001,Iceland,2001,0,100,117792.88
Iceland 2002,Iceland,2002,0.01,99.88023,121304.664
Iceland 2003,Iceland,2003,0.01,99.88152,121068.53
Iceland 2004,Iceland,2004,0.01,99.88304,122384.42
Iceland 2005,Iceland,2005,0.01,99.88399,120874.47
Iceland 2006,Iceland,2006,0.01,99.89859,129510.24
Iceland 2007,Iceland,2007,0,100,144361.56
Iceland 2008,Iceland,2008,0,100,177673.47
Iceland 2009,Iceland,2009,0,100,176767.39
Iceland 2010,Iceland,2010,0,100,177121.83
Iceland 2011,Iceland,2011,0,100,176561.36
Iceland 2012,Iceland,2012,0,100,177259.34
Iceland 2013,Iceland,2013,0,100,181204.22
Iceland 2014,Iceland,2014,0,100,178940.12
Iceland 2015,Iceland,2015,0,100,184878.39
Iceland 2016,Iceland,2016,0,100,183038.08
Iceland 2017,Iceland,2017,0,100,186955.55
Iceland 2018,Iceland,2018,0,100,188294
Iceland 2019,Iceland,2019,0,100,175527.73
Iceland 2020,Iceland,2020,0,100,155754.6
India 2000,India,2000,475.35,16.808134,3518.6821
India 2001,India,2001,491.01,16.222763,3469.8364
India 2002,India,2002,517.51,15.112197,3519.7168
India 2003,India,2003,545.36,14.53779,3583.3396
India 2004,India,2004,567.86,18.68198,3826.2053
India 2005,India,2005,579.32,17.770964,3987.0566
India 2006,India,2006,599.24,19.503513,4136.6675
India 2007,India,2007,636.68,20.041193,4423.9287
India 2008,India,2008,674.27,18.60673,4616.339
India 2009,India,2009,728.56,17.181797,4892.3794
India 2010,India,2010,771.78,17.674166,5033.775
India 2011,India,2011,828.16,19.907156,5236.977
India 2012,India,2012,893.45,18.170246,5447.3413
India 2013,India,2013,924.93,19.300434,5555.5483
India 2014,India,2014,1025.29,18.758022,5857.2837
India 2015,India,2015,1080.44,18.269842,5988.8335
India 2016,India,2016,1155.52,17.558842,6184.2495
India 2017,India,2017,1198.85,18.509884,6346.3545
India 2018,India,2018,1276.32,19.16807,6633.665
India 2019,India,2019,1273.59,21.475914,6731.805
India 2020,India,2020,1202.34,23.060581,6317.096
Indonesia 2000,Indonesia,2000,78.43,19.99388,5435.4355
Indonesia 2001,Indonesia,2001,83.96,20.90438,5740.4346
Indonesia 2002,Indonesia,2002,92.03,18.579138,5815.386
Indonesia 2003,Indonesia,2003,97.57,16.883892,6224.9414
Indonesia 2004,Indonesia,2004,103.8,16.806925,6087.6787
Indonesia 2005,Indonesia,2005,110.22,17.05298,6186.4365
Indonesia 2006,Indonesia,2006,116.8,15.350051,6211.292
Indonesia 2007,Indonesia,2007,124.1,16.369028,6579.23
Indonesia 2008,Indonesia,2008,129.55,16.89653,6569.101
Indonesia 2009,Indonesia,2009,136.05,16.451733,6662.824
Indonesia 2010,Indonesia,2010,142.88,19.50876,7121.819
Indonesia 2011,Indonesia,2011,161.41,15.875333,7429.8623
Indonesia 2012,Indonesia,2012,177.83,14.8894415,7574.457
Indonesia 2013,Indonesia,2013,189.66,15.766565,7225.1826
Indonesia 2014,Indonesia,2014,203.11,14.487201,7235.558
Indonesia 2015,Indonesia,2015,209.71,13.795372,7266.8945
Indonesia 2016,Indonesia,2016,217.97,15.367891,7212.07
Indonesia 2017,Indonesia,2017,222.64,16.240925,7388.523
Indonesia 2018,Indonesia,2018,235.41,17.047817,8026.891
Indonesia 2019,Indonesia,2019,247.39,16.261044,8474.4795
Indonesia 2020,Indonesia,2020,238.91,18.131039,7771.042
Iraq 2000,Iraq,2000,29.41,2.0319786,13100.986
Iraq 2001,Iraq,2001,29.74,2.0098846,14176.429
Iraq 2002,Iraq,2002,31.34,1.6012559,13048.608
Iraq 2003,Iraq,2003,26.23,1.6129032,11233.329
Iraq 2004,Iraq,2004,29.89,1.6129032,11703.38
Iraq 2005,Iraq,2005,22.94,20.567867,10743.436
Iraq 2006,Iraq,2006,26.07,18.810339,10367.605
Iraq 2007,Iraq,2007,25.85,18.01459,10543.257
Iraq 2008,Iraq,2008,31.35,9.913794,11838.88
Iraq 2009,Iraq,2009,39.83,7.415156,11209.113
Iraq 2010,Iraq,2010,41.49,10.214239,12167.795
Iraq 2011,Iraq,2011,47.48,6.608969,12087.509
Iraq 2012,Iraq,2012,39.13,10.0046,12609.8
Iraq 2013,Iraq,2013,50.45,8.621627,13361.737
Iraq 2014,Iraq,2014,60.94,4.632238,12829.746
Iraq 2015,Iraq,2015,62.17,3.984556,12457.778
Iraq 2016,Iraq,2016,72.06,4.505698,13748.048
Iraq 2017,Iraq,2017,80.07,2.6859505,15090.169
Iraq 2018,Iraq,2018,80.93,2.6230297,14896.87
Iraq 2019,Iraq,2019,83.85,5.987218,15430.376
Iraq 2020,Iraq,2020,86.45,5.776567,12996.267
Ireland 2000,Ireland,2000,22.49,4.985213,45993.887
Ireland 2001,Ireland,2001,23.61,4.180195,47836.67
Ireland 2002,Ireland,2002,23.46,5.5555553,46569.605
Ireland 2003,Ireland,2003,23.72,4.5856795,44674.87
Ireland 2004,Ireland,2004,23.83,5.511499,44733.043
Ireland 2005,Ireland,2005,23.75,7.298985,45659.78
Ireland 2006,Ireland,2006,24.64,9.111029,45880.33
Ireland 2007,Ireland,2007,25.56,9.904829,45259.535
Ireland 2008,Ireland,2008,26.32,12.032085,44106.4
Ireland 2009,Ireland,2009,23.85,14.730068,39248.785
Ireland 2010,Ireland,2010,24.44,13.210227,39407.06
Ireland 2011,Ireland,2011,21.73,19.992636,37465.4
Ireland 2012,Ireland,2012,21.88,19.351273,36688.957
Ireland 2013,Ireland,2013,19.94,22.01799,35956.3
Ireland 2014,Ireland,2014,19.42,24.757847,35600.855
Ireland 2015,Ireland,2015,20.24,27.971529,37274.28
Ireland 2016,Ireland,2016,22.71,24.875952,38517.676
Ireland 2017,Ireland,2017,21.78,28.962818,38225.68
Ireland 2018,Ireland,2018,20.7,33.00971,38573.797
Ireland 2019,Ireland,2019,18.92,38.41146,38270.875
Ireland 2020,Ireland,2020,18.51,42.10197,35630.062
Israel 2000,Israel,2000,40.07,0.07481297,37170.773
Israel 2001,Israel,2001,41.3,0.04840271,36424.156
Israel 2002,Israel,2002,42.74,0.07014262,36462.848
Israel 2003,Israel,2003,44.18,0.090456806,36880.75
Israel 2004,Israel,2004,44.41,0.08998875,36929.9
Israel 2005,Israel,2005,45.65,0.08754651,36458.637
Israel 2006,Israel,2006,47.5,0.04208754,36028.926
Israel 2007,Israel,2007,50.53,0.05933544,36725.434
Israel 2008,Israel,2008,53.34,0.07493443,37139.566
Israel 2009,Israel,2009,54.67,0.12787724,35460.906
Israel 2010,Israel,2010,58.41,0.23911187,36229.89
Israel 2011,Israel,2011,59.34,0.43624163,36258.53
Israel 2012,Israel,2012,62.57,0.69830185,37267.684
Israel 2013,Israel,2013,60.76,0.94554937,34654.492
Israel 2014,Israel,2014,59.9,1.5773907,33226.094
Israel 2015,Israel,2015,62.99,1.9458282,34426.47
Israel 2016,Israel,2016,65.34,2.521259,34475.207
Israel 2017,Israel,2017,65.81,2.647929,34537.31
Israel 2018,Israel,2018,67.02,2.6862204,34493.293
Israel 2019,Israel,2019,68.82,4.0435023,35085.457
Israel 2020,Israel,2020,67.75,5.3903084,32593.809
Italy 2000,Italy,2000,218.28,18.900242,36851.285
Italy 2001,Italy,2001,216.73,20.049433,36802.125
Italy 2002,Italy,2002,228.45,17.455557,36481.184
Italy 2003,Italy,2003,238.52,16.420212,37436.27
Italy 2004,Italy,2004,240.95,18.274939,37979.51
Italy 2005,Italy,2005,247.29,16.376978,37805.06
Italy 2006,Italy,2006,256.03,16.512863,37481.96
Italy 2007,Italy,2007,259.49,15.533349,36549.08
Italy 2008,Italy,2008,254.34,18.6112,35659.477
Italy 2009,Italy,2009,218.32,24.083735,33102.94
Italy 2010,Italy,2010,220.93,25.84002,34046.293
Italy 2011,Italy,2011,216.78,27.67732,33284.145
Italy 2012,Italy,2012,204.26,31.104963,32295.604
Italy 2013,Italy,2013,175.07,39.014874,30816.12
Italy 2014,Italy,2014,156.76,43.497692,29214.832
Italy 2015,Italy,2015,172.06,38.757786,30129.14
Italy 2016,Italy,2016,179.19,37.607937,30305.607
Italy 2017,Italy,2017,189.44,35.41745,30716.617
Italy 2018,Italy,2018,172.98,39.810013,30957.242
Italy 2019,Italy,2019,175.52,39.756306,30464.062
Italy 2020,Italy,2020,161.17,42.039772,27763.8
Jamaica 2000,Jamaica,2000,5.76,7.3954988,16542.139
Jamaica 2001,Jamaica,2001,5.85,6.5495205,16699.781
Jamaica 2002,Jamaica,2002,6.07,7.04441,16544.623
Jamaica 2003,Jamaica,2003,6.23,7.4294205,17159.158
Jamaica 2004,Jamaica,2004,6.25,7.9528723,16704.465
Jamaica 2005,Jamaica,2005,6.4,8.440629,17141.955
Jamaica 2006,Jamaica,2006,6.43,8.534851,19489.295
Jamaica 2007,Jamaica,2007,5.09,9.269162,19765.36
Jamaica 2008,Jamaica,2008,3.57,10.75,16746.21
Jamaica 2009,Jamaica,2009,3.64,10.344828,13112.701
Jamaica 2010,Jamaica,2010,3.55,10.353536,11996.119
Jamaica 2011,Jamaica,2011,3.56,11.221945,12652.353
Jamaica 2012,Jamaica,2012,3.46,11.959288,11797.367
Jamaica 2013,Jamaica,2013,3.5,10.941476,12772.726
Jamaica 2014,Jamaica,2014,3.45,11.764706,12533.961
Jamaica 2015,Jamaica,2015,3.45,11.764706,12881.866
Jamaica 2016,Jamaica,2016,3.63,12.106537,13296.951
Jamaica 2017,Jamaica,2017,3.5,14.634148,11942.507
Jamaica 2018,Jamaica,2018,3.48,16.546762,12335.036
Jamaica 2019,Jamaica,2019,3.6,15.294118,15387.241
Jamaica 2020,Jamaica,2020,3.43,15.724815,12098.731
Japan 2000,Japan,2000,578.29,41.49231,49229.383
Japan 2001,Japan,2001,564.95,41.767937,48662.785
Japan 2002,Japan,2002,605.12,38.66364,48643.8
Japan 2003,Japan,2003,633.76,35.06225,48392.92
Japan 2004,Japan,2004,621.6,38.127705,48887.336
Japan 2005,Japan,2005,634.09,37.537926,49007.164
Japan 2006,Japan,2006,628.77,39.0951,48855.34
Japan 2007,Japan,2007,705.37,34.293114,48292.938
Japan 2008,Japan,2008,663.88,34.002705,47418.41
Japan 2009,Japan,2009,611.86,37.38577,43254.305
Japan 2010,Japan,2010,689.89,36.249386,46114.938
Japan 2011,Japan,2011,777.1,25.776997,43712.98
Japan 2012,Japan,2012,920.39,12.059049,43428.844
Japan 2013,Japan,2013,897.88,12.809407,43171.46
Japan 2014,Japan,2014,892.18,13.271962,42146.168
Japan 2015,Japan,2015,844.23,15.981131,41622.67
Japan 2016,Japan,2016,832.4,17.171658,41172.285
Japan 2017,Japan,2017,806.12,20.106245,41783.035
Japan 2018,Japan,2018,780.61,22.869198,41694.16
Japan 2019,Japan,2019,735.66,25.860157,40868.688
Japan 2020,Japan,2020,716.67,25.666662,38029.27
Jordan 2000,Jordan,2000,6.89,0.7204611,13120.57
Jordan 2001,Jordan,2001,7.04,0.7052186,12340.564
Jordan 2002,Jordan,2002,7.59,0.78431374,12667.007
Jordan 2003,Jordan,2003,7.47,0.6648936,13522.985
Jordan 2004,Jordan,2004,8.37,0.7117438,14329.478
Jordan 2005,Jordan,2005,9.01,0.7709251,15157.3
Jordan 2006,Jordan,2006,10.38,0.6698565,14647.871
Jordan 2007,Jordan,2007,12.14,0.7358954,13221.179
Jordan 2008,Jordan,2008,12.92,0.69177556,12430.374
Jordan 2009,Jordan,2009,13.33,0.5965697,12645.595
Jordan 2010,Jordan,2010,13.81,0.5759539,12875.821
Jordan 2011,Jordan,2011,13.7,0.50835145,13144.025
Jordan 2012,Jordan,2012,15.52,0.5128205,13750.912
Jordan 2013,Jordan,2013,16.15,0.431566,12796.636
Jordan 2014,Jordan,2014,17.1,0.46565774,11669.372
Jordan 2015,Jordan,2015,17.63,1.6183035,11497.137
Jordan 2016,Jordan,2016,17.61,5.016181,11675.889
Jordan 2017,Jordan,2017,18.1,7.5587335,11783.324
Jordan 2018,Jordan,2018,17.04,11.52648,11233.428
Jordan 2019,Jordan,2019,16.41,15.542974,11258.242
Jordan 2020,Jordan,2020,15.72,21.556887,9838.043
Kazakhstan 2000,Kazakhstan,2000,44.11,14.581719,24267.602
Kazakhstan 2001,Kazakhstan,2001,47.3,14.590104,27235.379
Kazakhstan 2002,Kazakhstan,2002,49.44,15.240871,27638.352
Kazakhstan 2003,Kazakhstan,2003,55.24,13.498278,30142.02
Kazakhstan 2004,Kazakhstan,2004,58.89,12.0388365,31813.24
Kazakhstan 2005,Kazakhstan,2005,60.06,11.572438,32415.734
Kazakhstan 2006,Kazakhstan,2006,63.89,10.842869,34517.496
Kazakhstan 2007,Kazakhstan,2007,68.45,10.663012,37807.3
Kazakhstan 2008,Kazakhstan,2008,72.89,9.284381,39400.227
Kazakhstan 2009,Kazakhstan,2009,71.85,8.738727,34913.5
Kazakhstan 2010,Kazakhstan,2010,74.63,9.703569,36949.332
Kazakhstan 2011,Kazakhstan,2011,78.7,9.101409,41342.99
Kazakhstan 2012,Kazakhstan,2012,82.98,8.43081,42868.23
Kazakhstan 2013,Kazakhstan,2013,84.88,8.34683,42457.91
Kazakhstan 2014,Kazakhstan,2014,86.37,8.738378,43947.973
Kazakhstan 2015,Kazakhstan,2015,82.2,10.310966,36005.64
Kazakhstan 2016,Kazakhstan,2016,82.65,12.659833,39906.78
Kazakhstan 2017,Kazakhstan,2017,91.48,11.28782,42406.99
Kazakhstan 2018,Kazakhstan,2018,96.36,10.170598,43320.58
Kazakhstan 2019,Kazakhstan,2019,95.39,10.415101,43404.29
Kazakhstan 2020,Kazakhstan,2020,96.7,10.990427,39590.598
Kenya 2000,Kenya,2000,2.02,50.123455,1478.989
Kenya 2001,Kenya,2001,1.52,66.95652,1460.3776
Kenya 2002,Kenya,2002,1.1,76.8421,1429.8123
Kenya 2003,Kenya,2003,0.99,80.588234,1321.4634
Kenya 2004,Kenya,2004,1.45,73.3945,1380.108
Kenya 2005,Kenya,2005,1.69,71.20953,1454.5236
Kenya 2006,Kenya,2006,1.84,70.88607,1549.1115
Kenya 2007,Kenya,2007,1.87,71.319016,1513.085
Kenya 2008,Kenya,2008,2.22,65.31249,1449.5537
Kenya 2009,Kenya,2009,2.73,58.447487,1537.1414
Kenya 2010,Kenya,2010,2.12,70.63712,1622.7236
Kenya 2011,Kenya,2011,2.4,68.33773,1633.5077
Kenya 2012,Kenya,2012,2.03,74.907295,1575.0422
Kenya 2013,Kenya,2013,2.58,70.31071,1620.4467
